timestamp,account_id,counterparty_id,device_id,ip_address,merchant_id,amount,currency,channel,label,region
2025-01-28T09:45:00Z,A207,EXT7576,D1529,115.136.38.171,M445,25.65,USD,web,0,EU
2025-01-28T09:46:00Z,A4743,EXT19598,D856,96.45.141.77,M31,17.53,USD,web,0,NA
2025-01-28T09:46:00Z,A4124,EXT20816,D532,25.126.81.212,M331,17.76,USD,mobile,0,LATAM
2025-01-28T09:46:00Z,A911,EXT103492,D1541,131.210.231.140,M383,57.19,USD,web,0,MEA
2025-01-28T09:47:00Z,A2469,A1384,D655,222.22.121.91,M486,116.78,USD,mobile,0,LATAM
2025-01-28T09:48:00Z,A2357,EXT64139,D824,210.167.249.153,M127,62.36,USD,mobile,0,LATAM
2025-01-28T09:48:00Z,A1488,EXT186114,D3,203.174.14.33,M332,1459.92,USD,web,0,MEA
2025-01-28T09:48:00Z,A4720,EXT102087,D301,108.91.193.183,M160,66.2,USD,mobile,0,APAC
2025-01-28T09:49:00Z,A4883,EXT169727,D997,87.183.221.27,M360,12.36,USD,web,0,MEA
2025-01-28T09:51:00Z,A3617,EXT11381,D103,178.253.100.45,M389,81.66,USD,web,0,EU
2025-01-28T09:51:00Z,A4127,EXT101850,D92,222.173.140.46,M453,60.49,USD,web,0,EU
2025-01-28T09:52:00Z,A4684,A1563,D139,185.89.189.199,M332,71.39,USD,web,0,NA
2025-01-28T09:52:00Z,A1111,EXT51726,D1265,93.113.47.138,M284,59.4,USD,web,0,MEA
2025-01-28T09:52:00Z,A1118,EXT72351,D1173,197.231.96.189,M28,38.64,USD,web,0,MEA
2025-01-28T09:53:00Z,A3416,A2740,D825,11.159.111.12,M450,121.17,USD,mobile,0,NA
2025-01-28T09:53:00Z,A3697,EXT47689,D617,2.2.170.228,M498,123.89,USD,mobile,0,APAC
2025-01-28T09:54:00Z,A3273,EXT99826,D1306,4.78.1.17,M241,80.25,USD,mobile,0,LATAM
2025-01-28T09:54:00Z,A4661,A725,D1665,15.200.12.83,M332,148.22,USD,mobile,0,LATAM
2025-01-28T09:54:00Z,A2675,A3787,D1863,101.54.11.178,M348,45.8,USD,web,0,NA
2025-01-28T09:55:00Z,A3186,EXT3909,D1342,170.140.42.222,M273,2.62,USD,web,1,EU
2025-01-28T09:55:00Z,A3071,EXT140312,D846,29.72.131.251,M46,55.18,USD,pos,0,EU
2025-01-28T09:55:00Z,A3248,EXT76308,D179,9.109.209.237,M47,35.52,USD,mobile,0,LATAM
2025-01-28T09:55:00Z,A3852,EXT607,D92,52.107.129.124,M224,64.56,USD,mobile,0,APAC
2025-01-28T09:56:00Z,A2533,EXT116349,D455,20.75.250.224,M177,173.56,USD,mobile,0,NA
2025-01-28T09:56:00Z,A3780,EXT70390,D893,169.187.120.246,M147,23.57,USD,pos,0,NA
2025-01-28T09:56:00Z,A3211,EXT118481,D1921,106.104.169.190,M333,69.84,USD,web,0,MEA
2025-01-28T09:57:00Z,A4161,EXT141163,D807,217.244.251.27,M491,64.09,USD,web,0,NA
2025-01-28T09:57:00Z,A1910,EXT103373,D1881,196.124.163.152,M267,27.54,USD,mobile,0,LATAM
2025-01-28T09:58:00Z,A4493,EXT120473,D1394,157.71.196.132,M306,33.8,USD,web,0,LATAM
2025-01-28T09:58:00Z,A3353,A3930,D212,6.7.197.214,M462,3.85,USD,web,0,MEA
2025-01-28T09:59:00Z,A3878,EXT6514,D492,93.176.44.78,M119,25.74,USD,web,0,EU
2025-01-28T09:59:00Z,A919,EXT43768,D509,58.4.243.7,M53,112.27,USD,web,0,EU
2025-01-28T09:59:00Z,A99,EXT52955,D681,178.209.138.9,M189,80.4,USD,mobile,0,LATAM
2025-01-28T10:00:00Z,A1644,EXT164159,D1190,181.224.247.207,M422,105.38,USD,web,0,LATAM
2025-01-28T10:00:00Z,A4256,EXT82768,D656,137.144.146.216,M135,132.77,USD,web,0,APAC
2025-01-28T10:00:00Z,A4274,A3072,D630,172.226.169.114,M23,44.42,USD,web,0,NA
2025-01-28T10:01:00Z,A922,EXT92792,D1145,152.144.21.60,M333,89.1,USD,pos,0,LATAM
2025-01-28T10:01:00Z,A1651,EXT128919,D380,198.105.203.154,M245,46.08,USD,pos,0,EU
2025-01-28T10:02:00Z,A2099,EXT128788,D1503,162.87.122.32,M291,48.92,USD,mobile,0,APAC
2025-01-28T10:02:00Z,A545,EXT5505,D1662,166.198.99.75,M139,74.46,USD,mobile,0,MEA
2025-01-28T10:02:00Z,A4848,EXT14643,D194,92.63.72.37,M428,26.07,USD,web,0,APAC
2025-01-28T10:03:00Z,A3169,EXT551,D1645,126.165.71.185,M228,106.42,USD,web,0,EU
2025-01-28T10:03:00Z,A3208,EXT73178,D1629,174.109.247.67,M178,156.64,USD,mobile,0,MEA
2025-01-28T10:04:00Z,A72,A1564,D379,221.146.73.219,M304,121.63,USD,web,0,MEA
2025-01-28T10:05:00Z,A4378,A649,D527,152.120.203.13,M441,122.04,USD,mobile,0,NA
2025-01-28T10:05:00Z,A2544,EXT107465,D399,6.37.153.253,M3,29.56,USD,mobile,0,APAC
2025-01-28T10:05:00Z,A1015,EXT173503,D1039,187.59.253.140,M107,55.15,USD,web,0,EU
2025-01-28T10:05:00Z,A2098,A2290,D1722,82.116.6.71,M407,103.61,USD,pos,0,EU
2025-01-28T10:07:00Z,A2018,EXT51853,D1453,112.114.129.44,M152,70.84,USD,mobile,0,NA
2025-01-28T10:07:00Z,A3103,A4120,D29,76.121.35.107,M64,4.75,USD,web,0,LATAM
2025-01-28T10:09:00Z,A1681,EXT130122,D1886,105.153.145.8,M173,49.48,USD,mobile,0,APAC
2025-01-28T10:09:00Z,A3581,A1573,D1764,142.92.91.193,M445,104.0,USD,mobile,0,EU
2025-01-28T10:10:00Z,A2642,EXT180748,D993,93.128.233.57,M428,105.14,USD,mobile,0,MEA
2025-01-28T10:10:00Z,A3667,A4657,D1178,154.181.243.180,M174,63.38,USD,mobile,0,LATAM
2025-01-28T10:11:00Z,A3916,A4378,D157,169.98.14.214,M234,89.28,USD,web,0,LATAM
2025-01-28T10:12:00Z,A3758,A133,D1095,78.238.231.27,M381,37.52,USD,web,0,NA
2025-01-28T10:12:00Z,A3518,EXT171304,D1806,19.233.212.90,M375,18.68,USD,web,0,LATAM
2025-01-28T10:12:00Z,A4058,EXT55750,D1061,114.148.11.96,M494,46.51,USD,mobile,0,APAC
2025-01-28T10:12:00Z,A2255,EXT181427,D591,57.0.146.134,M122,52.5,USD,mobile,0,MEA
2025-01-28T10:13:00Z,A4015,EXT178203,D566,25.27.176.129,M14,9.24,USD,pos,0,NA
2025-01-28T10:13:00Z,A4165,EXT85755,D1429,207.155.237.110,M236,141.19,USD,mobile,0,LATAM
2025-01-28T10:13:00Z,A3125,A3777,D883,1.198.202.138,M312,73.72,USD,web,0,NA
2025-01-28T10:13:00Z,A2195,EXT10739,D1315,177.155.112.159,M14,84.4,USD,pos,0,LATAM
2025-01-28T10:14:00Z,A3864,A1033,D1221,187.188.154.19,M217,108.98,USD,pos,0,APAC
2025-01-28T10:15:00Z,A3250,A3741,D791,25.248.201.163,M223,8.5,USD,web,0,EU
2025-01-28T10:15:00Z,A100,EXT94015,D280,210.100.238.221,M384,8.23,USD,mobile,0,EU
2025-01-28T10:16:00Z,A2698,A1215,D836,202.97.200.166,M73,32.62,USD,web,0,NA
2025-01-28T10:16:00Z,A392,A4321,D359,8.70.26.24,M332,75.9,USD,mobile,0,MEA
2025-01-28T10:17:00Z,A551,EXT195758,D1607,152.73.67.33,M32,35.23,USD,web,0,NA
2025-01-28T10:17:00Z,A2985,EXT27730,D1440,153.133.193.92,M302,12.26,USD,web,0,NA
2025-01-28T10:17:00Z,A2786,EXT131100,D236,7.108.50.136,M189,66.84,USD,web,0,NA
2025-01-28T10:17:00Z,A613,EXT101335,D1569,161.209.198.203,M368,34.53,USD,mobile,0,NA
2025-01-28T10:18:00Z,A1565,EXT133435,D1114,19.15.163.77,M150,6.04,USD,web,0,APAC
2025-01-28T10:18:00Z,A3366,EXT187282,D1063,207.16.163.201,M326,150.6,USD,web,0,NA
2025-01-28T10:18:00Z,A2189,A880,D924,210.6.229.84,M206,29.34,USD,pos,0,LATAM
2025-01-28T10:18:00Z,A326,EXT60213,D461,75.0.42.152,M354,73.67,USD,mobile,0,MEA
2025-01-28T10:18:00Z,A4749,A4650,D1730,123.15.234.103,M253,85.01,USD,web,0,EU
2025-01-28T10:18:00Z,A447,A2541,D628,54.248.165.8,M10,0.49,USD,web,0,EU
2025-01-28T10:18:00Z,A4619,EXT135110,D1267,2.209.28.205,M464,112.84,USD,mobile,0,MEA
2025-01-28T10:19:00Z,A3872,EXT13655,D206,55.60.194.86,M98,2.92,USD,mobile,0,LATAM
2025-01-28T10:19:00Z,A903,EXT198172,D1259,162.3.51.32,M213,39.01,USD,mobile,0,EU
2025-01-28T10:19:00Z,A1178,A4357,D384,192.22.33.241,M494,14.39,USD,mobile,0,EU
2025-01-28T10:20:00Z,A3320,EXT92827,D71,167.80.240.37,M113,115.05,USD,mobile,0,LATAM
2025-01-28T10:20:00Z,A4852,EXT69147,D1452,77.160.125.230,M82,134.9,USD,mobile,0,APAC
2025-01-28T10:20:00Z,A1556,EXT170736,D326,135.12.115.180,M94,119.45,USD,web,0,NA
2025-01-28T10:21:00Z,A360,EXT168967,D1498,182.71.19.84,M374,139.72,USD,web,0,APAC
2025-01-28T10:22:00Z,A140,EXT196096,D226,23.66.134.35,M43,131.26,USD,web,0,APAC
2025-01-28T10:22:00Z,A257,A2054,D1356,109.194.114.177,M125,48.66,USD,web,0,EU
2025-01-28T10:23:00Z,A548,A4588,D1183,59.11.121.253,M173,8.97,USD,web,0,LATAM
2025-01-28T10:23:00Z,A1937,EXT50399,D746,70.248.82.179,M102,62.64,USD,mobile,0,NA
2025-01-28T10:24:00Z,A1343,A4076,D239,76.13.31.220,M500,115.27,USD,web,0,LATAM
2025-01-28T10:24:00Z,A2009,A1443,D1576,142.186.230.165,M283,49.12,USD,mobile,0,LATAM
2025-01-28T10:24:00Z,A903,EXT168768,D439,162.3.51.32,M499,35.08,USD,mobile,0,EU
2025-01-28T10:24:00Z,A749,EXT169488,D627,149.24.215.115,M152,28.6,USD,mobile,0,MEA
2025-01-28T10:24:00Z,A4232,EXT140661,D1856,201.245.78.175,M232,119.06,USD,pos,0,APAC
2025-01-28T10:24:00Z,A98,EXT130813,D1365,111.223.45.42,M394,93.05,USD,web,0,APAC
2025-01-28T10:24:00Z,A2914,A4430,D452,190.178.3.144,M409,143.61,USD,mobile,0,LATAM
2025-01-28T10:24:00Z,A940,EXT17679,D1017,162.228.57.7,M247,1228.0,USD,web,0,NA
2025-01-28T10:25:00Z,A2651,EXT182910,D1136,215.49.163.204,M381,77.28,USD,mobile,0,NA
2025-01-28T10:25:00Z,A1588,EXT92750,D157,51.131.159.229,M336,8.17,USD,mobile,0,NA
2025-01-28T10:26:00Z,A4526,A180,D917,86.34.8.218,M25,59.98,USD,pos,0,NA
2025-01-28T10:26:00Z,A2489,EXT73849,D1051,9.122.112.70,M447,119.64,USD,web,0,APAC
2025-01-28T10:26:00Z,A4376,EXT169087,D1169,128.117.22.198,M138,11.17,USD,web,0,NA
2025-01-28T10:27:00Z,A1219,EXT116992,D1619,174.92.223.184,M199,102.8,USD,web,0,LATAM
2025-01-28T10:27:00Z,A4665,A605,D626,208.62.159.23,M170,88.91,USD,mobile,0,LATAM
2025-01-28T10:27:00Z,A2553,EXT16072,D434,97.228.4.250,M464,169.23,USD,mobile,0,APAC
2025-01-28T10:28:00Z,A3665,EXT63282,D1617,187.116.175.131,M463,27.05,USD,web,0,NA
2025-01-28T10:28:00Z,A3426,EXT38137,D1960,15.198.109.129,M186,141.0,USD,mobile,0,MEA
2025-01-28T10:29:00Z,A1897,EXT49283,D1149,191.231.241.251,M34,63.08,USD,mobile,0,LATAM
2025-01-28T10:29:00Z,A4273,EXT96162,D1867,203.155.142.204,M494,32.55,USD,web,0,MEA
2025-01-28T10:29:00Z,A2822,EXT66112,D1661,77.72.173.86,M275,39.37,USD,web,0,LATAM
2025-01-28T10:29:00Z,A1197,A2853,D1427,105.112.133.68,M68,120.72,USD,web,0,NA
2025-01-28T10:30:00Z,A3208,EXT45768,D1629,174.109.247.67,M58,41.32,USD,web,0,MEA
2025-01-28T10:30:00Z,A4419,EXT92471,D1426,27.62.135.121,M340,14.59,USD,mobile,0,NA
2025-01-28T10:30:00Z,A415,EXT8534,D36,198.129.147.57,M222,17.44,USD,web,0,NA
2025-01-28T10:31:00Z,A555,EXT112891,D1171,136.50.64.58,M347,186.23,USD,web,0,EU
2025-01-28T10:31:00Z,A1605,EXT39407,D249,173.14.158.156,M159,71.13,USD,mobile,0,MEA
2025-01-28T10:31:00Z,A4266,A3083,D1982,52.96.109.67,M466,48.38,USD,mobile,0,MEA
2025-01-28T10:31:00Z,A1677,EXT47662,D300,23.6.245.64,M471,75.86,USD,mobile,0,APAC
2025-01-28T10:32:00Z,A275,EXT77765,D837,152.234.201.63,M293,113.61,USD,web,0,APAC
2025-01-28T10:32:00Z,A174,EXT137204,D1445,197.59.149.17,M266,94.58,USD,web,0,LATAM
2025-01-28T10:33:00Z,A4551,EXT97594,D90,36.216.250.33,M85,35.16,USD,mobile,0,APAC
2025-01-28T10:33:00Z,A369,EXT27498,D45,100.243.61.73,M283,162.21,USD,mobile,0,NA
2025-01-28T10:34:00Z,A2187,EXT62285,D611,71.111.31.89,M105,52.56,USD,mobile,0,EU
2025-01-28T10:34:00Z,A1701,EXT20108,D531,46.212.137.7,M361,124.54,USD,mobile,0,APAC
2025-01-28T10:34:00Z,A1992,EXT135751,D876,221.221.202.186,M103,41.13,USD,web,0,LATAM
2025-01-28T10:34:00Z,A2808,A4301,D622,207.32.188.238,M374,115.35,USD,mobile,0,MEA
2025-01-28T10:34:00Z,A1688,EXT14551,D816,18.42.28.121,M243,70.24,USD,mobile,0,APAC
2025-01-28T10:35:00Z,A4308,EXT51860,D1599,64.166.34.127,M34,141.11,USD,web,0,NA
2025-01-28T10:36:00Z,A1230,EXT46426,D577,18.92.171.181,M1,45.45,USD,mobile,0,MEA
2025-01-28T10:36:00Z,A1234,EXT6307,D1500,3.94.5.81,M256,96.9,USD,mobile,0,LATAM
2025-01-28T10:36:00Z,A3321,EXT122377,D171,135.111.8.239,M217,116.57,USD,web,0,LATAM
2025-01-28T10:36:00Z,A4735,A777,D1655,194.132.50.85,M438,102.49,USD,mobile,0,APAC
2025-01-28T10:37:00Z,A1883,EXT80666,D356,160.115.94.213,M227,51.52,USD,web,0,LATAM
2025-01-28T10:37:00Z,A2596,EXT89177,D333,10.8.21.108,M331,29.66,USD,mobile,0,MEA
2025-01-28T10:37:00Z,A3555,EXT82913,D830,131.250.51.93,M300,24.57,USD,web,0,APAC
2025-01-28T10:38:00Z,A3608,EXT81264,D1388,151.0.166.124,M197,152.08,USD,web,0,LATAM
2025-01-28T10:39:00Z,A4214,EXT86518,D1428,85.142.158.233,M81,36.11,USD,web,0,APAC
2025-01-28T10:40:00Z,A3220,A4321,D866,132.111.76.237,M195,3.01,USD,web,0,LATAM
2025-01-28T10:40:00Z,A2729,EXT12746,D1163,84.91.108.65,M40,118.31,USD,mobile,0,NA
2025-01-28T10:43:00Z,A549,A1510,D1032,126.221.189.224,M62,85.62,USD,pos,0,MEA
2025-01-28T10:43:00Z,A1220,A4677,D881,219.161.134.48,M148,13.9,USD,mobile,0,NA
2025-01-28T10:44:00Z,A1500,A613,D1683,51.5.140.65,M281,37.65,USD,mobile,0,APAC
2025-01-28T10:44:00Z,A3934,EXT82781,D1460,199.202.92.111,M327,48.77,USD,web,0,MEA
2025-01-28T10:45:00Z,A1497,EXT100479,D1103,197.60.213.82,M37,53.75,USD,web,0,EU
2025-01-28T10:46:00Z,A1315,EXT124875,D1806,174.233.129.248,M470,83.33,USD,mobile,0,APAC
2025-01-28T10:47:00Z,A159,EXT66365,D1011,116.72.195.151,M77,81.36,USD,web,0,MEA
2025-01-28T10:47:00Z,A3921,EXT49633,D1877,100.196.120.247,M15,135.47,USD,mobile,0,MEA
2025-01-28T10:47:00Z,A412,EXT147692,D460,178.180.36.203,M443,79.15,USD,web,0,EU
2025-01-28T10:47:00Z,A4462,EXT78257,D679,120.166.236.31,M238,20.75,USD,mobile,0,LATAM
2025-01-28T10:47:00Z,A2938,EXT72480,D1444,57.162.138.146,M57,98.15,USD,pos,0,APAC
2025-01-28T10:48:00Z,A3874,A4305,D951,218.12.214.99,M83,64.14,USD,mobile,0,LATAM
2025-01-28T10:48:00Z,A450,EXT61598,D573,17.176.121.164,M172,89.92,USD,web,0,MEA
2025-01-28T10:48:00Z,A4872,EXT89560,D1914,22.130.213.209,M219,3.93,USD,web,0,APAC
2025-01-28T10:49:00Z,A2026,EXT30149,D35,66.220.90.61,M315,9.61,USD,web,0,LATAM
2025-01-28T10:50:00Z,A3814,EXT170011,D1519,65.2.29.241,M6,79.96,USD,mobile,0,MEA
2025-01-28T10:50:00Z,A2985,EXT95831,D1440,153.133.193.92,M258,27.33,USD,web,0,NA
2025-01-28T10:50:00Z,A3505,EXT187464,D35,103.184.22.19,M62,212.9,USD,web,0,NA
2025-01-28T10:50:00Z,A2717,EXT53002,D868,174.17.202.44,M329,68.04,USD,web,0,APAC
2025-01-28T10:51:00Z,A3657,EXT122113,D1030,150.160.166.15,M260,69.26,USD,web,0,EU
2025-01-28T10:51:00Z,A1569,A2185,D366,114.66.27.180,M144,5.79,USD,web,0,LATAM
2025-01-28T10:52:00Z,A808,EXT65841,D222,76.195.81.68,M257,88.01,USD,web,0,NA
2025-01-28T10:52:00Z,A3211,A4654,D1921,106.104.169.190,M168,38.21,USD,pos,0,MEA
2025-01-28T10:53:00Z,A2910,EXT147396,D696,166.77.195.109,M293,114.23,USD,web,0,NA
2025-01-28T10:53:00Z,A1683,EXT114438,D71,221.171.147.85,M57,100.61,USD,pos,0,APAC
2025-01-28T10:53:00Z,A2288,A3085,D1643,56.203.100.117,M62,7.64,USD,web,0,MEA
2025-01-28T10:53:00Z,A4225,A4944,D1564,109.117.65.54,M252,67.31,USD,web,0,MEA
2025-01-28T10:54:00Z,A2659,EXT179908,D1345,3.141.87.167,M355,40.12,USD,pos,0,LATAM
2025-01-28T10:54:00Z,A4733,EXT83797,D1527,110.64.104.28,M257,49.99,USD,mobile,0,MEA
2025-01-28T10:54:00Z,A1962,A2904,D1978,155.170.105.199,M247,12.79,USD,mobile,0,LATAM
2025-01-28T10:55:00Z,A2263,EXT172693,D64,133.25.54.133,M213,65.96,USD,web,0,APAC
2025-01-28T10:55:00Z,A1468,A232,D770,82.186.67.24,M400,58.56,USD,web,0,LATAM
2025-01-28T10:56:00Z,A2907,EXT14842,D1250,72.7.43.79,M38,23.09,USD,mobile,0,EU
2025-01-28T10:56:00Z,A2640,EXT71597,D1705,148.51.134.179,M133,124.37,USD,mobile,0,APAC
2025-01-28T10:57:00Z,A4879,EXT159436,D1344,171.179.216.2,M369,107.77,USD,mobile,0,LATAM
2025-01-28T10:57:00Z,A2325,EXT59026,D1494,79.185.78.153,M253,121.89,USD,mobile,0,APAC
2025-01-28T10:58:00Z,A3198,A1101,D1624,45.100.133.31,M204,153.89,USD,mobile,0,NA
2025-01-28T10:58:00Z,A4940,EXT41519,D678,67.198.138.65,M489,49.76,USD,mobile,0,MEA
2025-01-28T10:58:00Z,A295,A2988,D1091,166.139.203.233,M63,172.62,USD,web,0,NA
2025-01-28T10:58:00Z,A3156,EXT185132,D1696,222.209.97.252,M124,64.68,USD,web,0,LATAM
2025-01-28T10:58:00Z,A753,EXT115970,D173,67.137.144.47,M408,0.32,USD,pos,0,APAC
2025-01-28T10:59:00Z,A4852,EXT187484,D1452,77.160.125.230,M187,84.63,USD,web,0,APAC
2025-01-28T11:00:00Z,A2221,EXT72877,D1422,59.180.239.126,M300,2.52,USD,mobile,0,MEA
2025-01-28T11:01:00Z,A1302,EXT132405,D803,150.5.223.156,M183,102.55,USD,pos,0,LATAM
2025-01-28T11:01:00Z,A1391,EXT62998,D613,169.244.83.77,M57,141.07,USD,mobile,0,MEA
2025-01-28T11:01:00Z,A2448,A604,D1293,198.218.243.228,M479,64.29,USD,web,0,APAC
2025-01-28T11:02:00Z,A1869,A2418,D61,139.107.210.170,M196,47.71,USD,web,0,MEA
2025-01-28T11:02:00Z,A1800,EXT128573,D1045,6.162.97.36,M71,96.88,USD,pos,0,APAC
2025-01-28T11:02:00Z,A1408,EXT62901,D1749,155.87.34.101,M411,97.69,USD,web,0,APAC
2025-01-28T11:03:00Z,A1513,A1121,D1488,12.71.217.232,M215,112.88,USD,pos,0,LATAM
2025-01-28T11:03:00Z,A4319,EXT16677,D1704,155.219.131.230,M100,78.59,USD,web,0,MEA
2025-01-28T11:04:00Z,A2929,A2979,D372,26.172.212.30,M86,39.29,USD,web,0,NA
2025-01-28T11:04:00Z,A620,A2171,D280,213.202.202.112,M431,55.89,USD,pos,0,LATAM
2025-01-28T11:05:00Z,A3647,EXT89034,D1285,65.8.216.12,M235,97.45,USD,web,0,NA
2025-01-28T11:05:00Z,A2748,A878,D1618,117.14.30.86,M461,18.71,USD,web,0,EU
2025-01-28T11:05:00Z,A1001,EXT161547,D438,100.4.171.116,M98,52.37,USD,web,1,MEA
2025-01-28T11:05:00Z,A1432,EXT181292,D371,189.36.202.228,M475,58.27,USD,mobile,0,APAC
2025-01-28T11:05:00Z,A1192,EXT112724,D557,169.153.90.87,M352,90.17,USD,web,0,LATAM
2025-01-28T11:06:00Z,A3410,A831,D948,211.198.32.25,M483,73.54,USD,web,0,APAC
2025-01-28T11:06:00Z,A3782,EXT36422,D566,212.207.115.18,M388,108.87,USD,mobile,0,MEA
2025-01-28T11:07:00Z,A1576,A1549,D1675,219.225.33.113,M386,29.3,USD,mobile,0,EU
2025-01-28T11:07:00Z,A3576,A3159,D1373,11.216.226.203,M253,53.74,USD,mobile,0,APAC
2025-01-28T11:07:00Z,A590,A4076,D1688,67.70.223.14,M397,61.94,USD,mobile,0,MEA
2025-01-28T11:07:00Z,A364,EXT103612,D1787,218.172.118.50,M359,22.4,USD,mobile,0,NA
2025-01-28T11:08:00Z,A243,EXT57434,D190,43.16.190.62,M18,478.26,USD,web,0,EU
2025-01-28T11:08:00Z,A3197,EXT144442,D452,157.191.55.62,M382,122.52,USD,pos,0,MEA
2025-01-28T11:09:00Z,A4017,EXT22487,D542,184.87.101.182,M5,54.22,USD,mobile,0,APAC
2025-01-28T11:09:00Z,A1199,EXT158584,D1606,13.56.251.129,M460,6.92,USD,mobile,0,EU
2025-01-28T11:09:00Z,A2580,A1609,D1136,38.36.111.140,M457,70.18,USD,mobile,0,NA
2025-01-28T11:10:00Z,A370,EXT36226,D1545,54.90.182.82,M7,84.68,USD,web,0,NA
2025-01-28T11:10:00Z,A3693,EXT171020,D391,79.57.152.220,M435,46.89,USD,web,0,MEA
2025-01-28T11:10:00Z,A1488,A2090,D3,203.174.14.33,M301,59.94,USD,web,0,MEA
2025-01-28T11:10:00Z,A1516,EXT87700,D1861,163.87.121.213,M246,28.31,USD,web,0,APAC
2025-01-28T11:12:00Z,A3849,EXT52125,D1481,88.25.109.173,M324,22.51,USD,mobile,0,MEA
2025-01-28T11:12:00Z,A1800,A3490,D1045,6.162.97.36,M173,6.85,USD,web,0,APAC
2025-01-28T11:12:00Z,A1679,EXT124657,D1849,187.148.168.130,M16,50.5,USD,mobile,0,APAC
2025-01-28T11:12:00Z,A2219,EXT170497,D573,5.230.224.143,M68,38.16,USD,mobile,0,NA
2025-01-28T11:14:00Z,A4029,EXT16544,D379,46.100.141.19,M382,100.63,USD,web,0,NA
2025-01-28T11:16:00Z,A7,EXT108849,D1623,194.30.64.25,M259,139.61,USD,web,0,LATAM
2025-01-28T11:17:00Z,A2282,EXT156220,D707,16.69.36.16,M50,30.06,USD,mobile,0,LATAM
2025-01-28T11:18:00Z,A2605,A2207,D1517,128.95.86.169,M241,35.42,USD,web,0,APAC
2025-01-28T11:18:00Z,A2857,A2347,D1137,168.170.212.154,M291,160.79,USD,mobile,0,NA
2025-01-28T11:18:00Z,A3069,EXT112575,D299,145.66.189.100,M271,127.8,USD,mobile,0,EU
2025-01-28T11:20:00Z,A4711,EXT25389,D571,145.189.251.177,M344,53.21,USD,mobile,0,LATAM
2025-01-28T11:20:00Z,A3346,A2485,D1520,137.118.29.75,M199,130.94,USD,web,0,EU
2025-01-28T11:21:00Z,A3858,A2166,D37,40.179.70.143,M404,26.72,USD,mobile,0,EU
2025-01-28T11:21:00Z,A2662,EXT32902,D1550,207.80.110.65,M106,44.31,USD,web,0,EU
2025-01-28T11:21:00Z,A3453,A2238,D905,172.180.77.155,M234,116.3,USD,mobile,0,APAC
2025-01-28T11:24:00Z,A2642,A3754,D993,93.128.233.57,M223,54.89,USD,web,0,MEA
2025-01-28T11:24:00Z,A1502,EXT174956,D521,136.28.118.159,M438,83.59,USD,web,0,LATAM
2025-01-28T11:24:00Z,A2459,A1333,D950,99.52.29.223,M30,67.1,USD,mobile,0,MEA
2025-01-28T11:24:00Z,A806,EXT101671,D1563,70.82.157.210,M287,82.9,USD,web,0,EU
2025-01-28T11:25:00Z,A1908,EXT85670,D323,31.176.2.128,M450,35.4,USD,mobile,0,LATAM
2025-01-28T11:26:00Z,A3633,A894,D1974,208.115.14.135,M136,20.62,USD,web,0,EU
2025-01-28T11:26:00Z,A2623,EXT81674,D208,50.200.177.148,M138,27.42,USD,mobile,0,NA
2025-01-28T11:27:00Z,A3184,EXT176940,D116,89.23.214.103,M3,78.84,USD,mobile,0,MEA
2025-01-28T11:27:00Z,A624,EXT151122,D834,46.63.219.222,M341,17.46,USD,mobile,0,MEA
2025-01-28T11:29:00Z,A4978,A1999,D222,159.134.238.222,M395,59.41,USD,mobile,0,LATAM
2025-01-28T11:29:00Z,A191,A2689,D1368,28.41.49.24,M322,64.4,USD,web,0,EU
2025-01-28T11:30:00Z,A4113,EXT72942,D303,98.251.168.253,M410,97.38,USD,mobile,0,NA
2025-01-28T11:30:00Z,A289,A229,D1085,147.86.1.155,M2,63.96,USD,mobile,0,LATAM
2025-01-28T11:30:00Z,A119,A1056,D491,178.46.14.134,M97,155.02,USD,pos,0,EU
2025-01-28T11:30:00Z,A2651,A3282,D267,215.49.163.204,M190,103.43,USD,web,0,NA
2025-01-28T11:30:00Z,A2079,EXT107427,D518,30.152.200.243,M149,6.64,USD,pos,0,NA
2025-01-28T11:30:00Z,A2790,EXT146349,D1670,116.249.161.251,M220,164.88,USD,web,0,APAC
2025-01-28T11:30:00Z,A3213,EXT74620,D685,152.112.157.119,M476,1198.37,USD,web,0,APAC
2025-01-28T11:32:00Z,A2294,EXT150855,D1498,38.190.54.69,M36,91.24,USD,web,0,MEA
2025-01-28T11:32:00Z,A3839,EXT120727,D1920,91.22.132.186,M378,45.73,USD,web,0,APAC
2025-01-28T11:33:00Z,A2376,EXT173203,D1075,137.136.130.131,M218,3.17,USD,pos,0,LATAM
2025-01-28T11:33:00Z,A3047,EXT133994,D1456,86.222.91.116,M348,45.15,USD,web,0,APAC
2025-01-28T11:34:00Z,A3113,A4441,D450,151.129.112.235,M343,48.52,USD,web,0,APAC
2025-01-28T11:34:00Z,A2619,A3905,D1720,123.188.0.112,M174,77.84,USD,web,0,APAC
2025-01-28T11:35:00Z,A4966,EXT122819,D212,13.66.14.216,M278,30.02,USD,web,0,APAC
2025-01-28T11:35:00Z,A4539,EXT52609,D1669,152.85.231.56,M117,107.91,USD,mobile,0,NA
2025-01-28T11:35:00Z,A2729,EXT2913,D1163,84.91.108.65,M185,66.48,USD,web,0,NA
2025-01-28T11:35:00Z,A384,EXT59964,D482,111.48.249.194,M266,6.06,USD,web,1,MEA
